0 1 2
4422 646 2
1530 53 5
4845 2555 1
1405 1723 5
1891 2208 1
6968 2764 1
1630 1785 3
963 1455 1
3845 4274 1
6318 265 1
2698 5236 1
8007 2802 1
2574 979 9
5307 1926 2
3010 575 2
1 287 2
177 470 2
581 1920 1
5581 7607 1
1649 2366 1
7381 1830 1
773 1888 1
2547 996 1
6497 1692 4
253 2125 6
97 15 6
2875 808 1
1653 1191 1
1334 5162 2
5078 22 5
799 5717 1
23 641 8
1530 238 5
3762 470 1
3081 1585 5
7037 755 1
567 1283 5
2852 618 1
23 286 11
3390 2185 2
402 4126 1
6261 6124 2
253 5757 5
1 919 1
2970 2211 1
2866 924 1
3668 1919 6
5495 4673 1
750 897 3
2515 7101 1
791 1157 1
600 2059 1
1260 158 1
2185 1598 2
7627 1863 6
496 22 5
3609 49 1
1692 2633 4
3876 3586 1
2329 335 1
1502 105 1
3856 452 5
1118 7394 1
1641 1638 1
2584 671 1
3076 546 1
7948 2820 1
6518 7703 2
1424 3801 4
1993 357 1
3801 108 3
1655 416 11
1436 1424 8
340 1218 8
1873 1823 5
76 482 8
4202 2292 2
213 5259 1
2935 2291 1
3224 3053 1
144 147 3
1512 1484 1
2466 849 1
81 196 11
70 4733 1
2805 196 9
3433 702 1
1770 477 10
1315 2915 7
3773 2369 2
2345 574 1
6933 829 1
1587 2214 6
895 18 3
346 993 7
1010 80 1
2633 5128 1
3099 3560 1
1451 1385 4
3016 757 2
4840 0 1
889 520 6
14 1859 2
6931 334 2
4340 3332 1
4110 525 1
7981 4540 1
919 174 1
687 979 8
3223 457 1
5788 4259 1
7771 3658 2
656 399 1
6807 8073 1
468 486 4
117 3655 4
666 4140 2
3807 1403 3
538 181 3
1341 1114 1
675 6351 1
569 22 8
1677 718 6
7452 3308 1
549 836 1
2615 3410 1
553 2459 2
3385 520 1
1115 1220 9
434 7298 2
3055 2484 1
710 57 9
2121 2824 1
6848 7674 1
2506 4276 1
553 4478 2
5284 925 9
2313 1070 1
2729 854 1
1427 2915 2
125 4721 2
3138 1176 1
2405 1547 8
2542 297 1
735 354 5
1177 137 2
4360 1554 1
897 2217 2
647 65 3
3411 106 2
553 1659 2
453 0 2
406 1801 1
1602 3894 1
428 5399 11
2905 1255 1
5775 132 1
534 651 1
7519 1135 1
2629 657 4
7841 415 1
6287 3236 1
1437 2138 2
4875 6491 1
780 2419 3
238 2687 7
1642 330 3
2313 470 1
1805 793 6
1838 2320 1
1197 353 6
1285 1819 1
661 1403 1
3915 3061 1
1996 16 2
4977 5315 1
3011 253 7
4166 5652 1
2364 61 5
1801 5131 1
2171 525 1
388 724 5
554 4249 5
1660 2409 1
903 283 4
740 2928 2
4234 750 3
2357 888 3
4955 478 2
1967 2529 1
1332 1259 2
794 5158 7
201 2923 1
2617 1157 3
7653 6428 1
207 3589 1
2150 1508 1
2882 1421 1
2292 1002 2
4507 18 1
337 258 2
1023 1526 5
1653 15 1
3650 2206 2
2965 157 2
23 1642 6
7065 1135 1
547 1237 2
1217 3454 2
5955 2727 1
4480 756 1
5343 2360 1
2971 1068 2
3200 1767 2
4628 1743 1
5307 1582 1
2007 1186 1
847 1723 3
1146 2588 9
4993 3214 1
330 5562 1
2918 4289 9
6785 1143 1
5317 5138 1
5958 7316 2
611 779 4
7117 2196 2
638 3576 2
2049 557 2
1200 4678 1
1172 166 2
4124 1593 3
90 1272 2
30 1165 1
1471 13 1
1870 65 8
16 2989 1
2345 4583 1
751 6656 1
2560 1391 2
1718 136 1
571 1242 1
0 1623 2
90 3 2
30 2693 1
279 1568 11
1572 2918 2
4096 1094 1
3134 470 1
949 7376 1
2329 7330 1
269 53 5
3753 698 1
3124 657 10
4206 1208 1
429 1703 1
1531 1245 11
394 395 7
7267 352 2
6010 3707 3
6761 2223 1
2767 6851 1
2220 1642 2
1497 403 1
2423 139 1
631 434 2
3138 2023 1
317 507 4
838 553 1
1034 1974 6
3373 79 1
1547 2005 5
2473 144 3
2334 525 1
22 318 8
4392 2534 2
1085 166 1
3028 1606 1
2577 359 1
2832 6703 1
910 1283 4
117 106 4
4173 293 6
246 1505 1
917 910 5
1593 283 5
1883 709 1
162 3926 8
3974 1895 1
784 144 11
526 5481 1
3379 1353 1
4524 428 9
3145 577 1
1852 7069 1
1511 7505 2
1117 1259 6
678 2837 3
293 665 5
6993 1130 2
2764 5809 1
7850 687 5
1343 1748 9
4719 2211 1
1631 780 3
293 1377 5
3618 1023 1
1832 4122 2
1571 1218 1
530 94 1
4315 1547 7
420 1613 1
3624 2266 1
2091 1281 6
67 105 1
1586 1715 1
641 438 4
1077 317 3
6988 5864 1
5369 3609 3
4967 5597 7
2659 1607 9
2115 3703 1
4517 1876 1
4123 6811 1
547 1673 3
7676 491 2
1020 75 1
202 723 1
5284 5813 1
728 4569 3
183 2486 2
4313 4871 1
1707 1160 7
881 2482 1
1729 61 7
3911 976 1
714 2295 5
88 1179 7
6162 18 1
3398 1172 1
6784 3385 1
3279 4228 2
3491 5816 1
1565 689 1
1277 468 5
1495 4945 5
2635 2732 1
1022 3520 1
7742 477 5
59 718 7
1391 5 1
153 1011 5
2396 2138 2
2191 2110 1
2347 7495 1
7 750 1
938 3534 6
1785 2633 3
973 3799 1
5130 4539 1
502 4182 8
1178 647 2
480 525 1
5929 931 1
1672 5134 1
3945 1109 9
3327 1686 1
4421 2054 2
2690 1279 7
1669 502 4
424 104 4
2149 1584 4
3496 2588 10
345 6496 1
1476 11 9
287 2265 6
3506 526 1
1476 2818 6
1652 509 1
1044 858 6
203 1023 9
4586 1277 5
228 567 5
4771 2748 6
5809 804 1
1977 4921 1
445 1429 1
1 92 1
2632 2269 1
295 1458 6
2652 950 1
4182 22 5
3172 1321 1
2629 1341 4
1157 184 2
5630 1928 1
7131 1351 5
614 638 1
4089 671 1
612 2583 1
2970 5860 1
2269 2268 1
1044 1476 6
482 97 4
1118 4861 1
5908 2239 1
242 1723 4
2321 823 1
81 157 8
539 283 6
61 993 4
897 1752 2
6123 1481 1
80 2252 1
5216 2395 1
7530 4431 1
4331 6230 2
2262 5087 1
3329 910 3
16 1927 1
305 3857 1
3128 2802 1
7157 6157 2
2289 1693 1
1076 2074 1
1404 983 6
4050 1916 1
7302 2003 1
3698 1055 1
602 317 5
3545 628 9
6573 1971 1
1509 1268 1
4202 5818 2
4243 3634 1
746 1663 1
5754 805 1
6306 7730 1
858 3926 6
3628 4080 1
5565 1618 1
465 273 2
3305 70 1
2207 2782 1
1878 282 7
2376 104 2
172 4673 1
3876 5510 1
1109 1484 9
678 1176 3
3739 71 1
2345 1447 1
6565 4815 1
3117 6645 3
3451 2345 1
526 1612 1
249 339 1
955 5718 5
341 2586 4
2045 350 1
8061 889 3
5848 1094 1
1043 1890 1
1547 4675 9
756 5363 6
4321 37 4
4863 647 7
5015 3324 1
448 1729 1
341 3471 5
5389 179 1
553 7644 2
2509 557 1
516 3585 1
1115 204 9
397 2019 1
2479 482 1
984 1855 5
4944 415 1
2655 69 1
2612 4105 1
993 22 4
490 3407 1
1665 293 4
3054 545 1
2399 1865 1
3312 1038 1
891 647 2
3122 1806 2
1150 1443 2
7517 2240 1
1549 2084 1
1823 5689 5
436 526 1
2926 563 1
130 1377 1
248 6816 1
4535 328 2
1726 3473 3
502 496 8
3630 187 1
1987 1356 1
1912 49 1
2070 513 1
659 490 1
6372 2954 1
5622 166 1
2396 593 3
982 687 5
581 186 1
1235 1766 8
1215 313 2
5 736 7
7007 1439 5
248 2394 1
569 3276 8
5499 482 1
1926 1752 2
1154 327 3
495 565 2
1713 3585 10
1201 3252 3
737 29 1
247 6083 1
2968 1 1
6757 713 1
931 196 9
5415 5942 1
521 665 2
2081 764 1
692 1495 10
4939 136 1
270 1724 5
3429 565 1
332 1904 1
7647 1031 2
938 6929 9
4366 612 2
2686 350 1
2786 1619 1
424 120 4
740 2060 2
2578 206 2
6576 303 6
1527 3198 1
3378 488 9
1266 396 2
5844 2717 2
950 169 1
780 1011 3
1239 486 4
1252 6383 1
1023 714 2
6858 4773 1
4085 2196 1
4336 6425 5
170 5417 1
1268 1781 1
3353 502 1
1482 374 6
249 7317 1
417 340 8
2719 351 1
834 1782 1
201 4158 1
1725 2214 6
1550 2413 1
2439 22 1
2575 3399 5
3520 6079 1
5213 490 7
3710 2470 1
2169 4526 1
586 6656 1
8014 2053 1
144 1861 3
561 2446 1
1666 1391 1
7340 932 1
659 859 1
885 3499 1
1023 4370 6
583 5388 2
2595 1297 2
4158 247 1
1248 3883 1
909 1673 4
1667 657 5
882 151 7
207 2372 1
3490 3606 1
3252 1411 3
3263 558 1
2408 81 10
4488 4307 1
7867 268 3
1679 4316 10
3236 297 1
1172 26 1
327 793 5
3858 1172 1
448 202 1
5578 5661 7
3128 5515 7
7926 1100 1
242 22 4
5781 5800 1
4206 1697 1
2569 409 1
3612 2620 1
4493 5141 1
5093 1891 1
888 496 4
1725 1526 5
3524 2269 1
5487 694 1
305 2896 2
5234 3887 1
1568 933 1
2619 206 2
395 1443 11
5000 955 5
1718 6414 1
2085 3016 2
1271 3481 1
2454 1253 1
1228 75 5
1283 2597 4
970 2220 3
4915 1811 1
2200 2012 1
1132 3820 1
526 263 1
164 270 1
188 3145 1
2054 833 4
1045 2263 5
622 1332 4
127 5329 8
1065 4338 1
412 3992 1
6462 2560 1
1136 2457 4
680 841 2
6446 1294 1
6907 3189 1
1587 3057 6
3486 1155 2
2500 603 4
3624 523 1
1498 163 1
4969 1831 1
3282 996 1
6310 4516 2
1116 1788 6
530 97 1
7173 29 1
802 228 7
3061 665 1
3579 196 9
6137 1172 1
4887 6598 1
2422 7486 1
1824 3252 3
49 107 1
923 2694 3
1445 2881 3
5090 1642 4
715 1122 11
3271 1488 1
695 252 8
282 354 11
428 1319 7
185 16 1
2281 328 9
1865 799 1
5428 1025 1
157 775 7
181 2911 2
3156 179 1
6935 38 2
2198 3667 1
2355 808 1
1683 1044 7
1218 2518 7
1737 488 10
416 718 11
3061 574 1
4658 107 2
1147 470 1
2347 2467 1
1844 3612 1
1921 4488 1
5732 547 1
18 2640 1
6773 3882 1
4775 5879 1
2680 3689 3
4851 4483 1
1750 835 1
951 1733 1
5357 2252 1
976 664 11
744 36 1
1760 132 11
166 253 4
3889 488 2
183 1481 1
3873 1638 1
6004 6249 1
236 353 5
4182 3389 1
982 116 5
3584 2596 3
3890 242 5
2790 6689 4
5676 4609 2
6455 776 9
2401 1335 1
359 2887 1
1578 2890 7
519 3441 1
1642 4560 6
5319 888 1
5175 647 8
3086 72 1
4090 765 1
834 3626 1
2601 1475 1
2688 4516 2
1143 1605 1
1238 2832 8
1999 7331 2
6330 1672 1
3441 845 1
1828 61 7
2117 3672 1
891 101 4
797 1575 1
576 148 1
6433 1002 2
240 3696 1
1044 1 6
1334 4602 2
5279 1738 2
2345 5694 1
1127 1634 1
236 6687 9
847 3108 6
7422 1135 1
1195 970 1
1782 104 2
6788 3878 4
4400 2223 1
5568 2016 1
815 657 9
1810 396 4
2153 6455 1
3885 6774 1
4413 4666 1
180 1589 1
5184 634 5
2478 1536 1
226 379 3
2472 96 1
5360 2964 1
1252 6723 1
804 2185 1
2111 1686 1
2702 1000 2
3549 4496 1
702 4910 10
840 681 3
34 703 1
6847 523 1
1724 1495 6
1873 3215 4
1782 2514 1
4982 434 2
2287 3511 1
4754 3217 1
3077 2799 2
2923 76 1
1485 1332 1
638 3661 1
1091 1628 2
1794 2128 1
313 882 7
1537 3682 8
5957 4202 2
586 216 2
2329 271 5
460 5444 2
653 1809 1
166 1665 1
1902 52 5
1397 1025 1
6365 4412 1
6578 1317 1
849 1809 1
3644 1075 1
1480 2336 1
3574 1588 1
835 750 1
2519 1250 1
2779 1278 1
1301 1482 5
1076 1645 1
775 507 11
397 174 1
1759 817 1
4553 779 1
3634 4243 1
1788 7601 5
2207 5908 1
1085 952 1
952 146 2
2649 1598 2
3101 486 1
4048 2497 1
3714 796 6
317 575 1
1865 179 1
2163 459 1
663 2126 4
458 530 1
678 4535 3
687 437 5
1665 3852 8
1077 891 3
2090 3589 1
1655 166 6
64 4234 3
1316 5677 1
213 202 1
1759 5936 2
2085 2206 2
1154 1102 5
434 525 2
1668 900 1
5734 5812 7
704 3883 1
1077 5245 2
1744 2496 5
7331 490 2
804 3531 2
6715 1738 2
5483 1365 1
4870 647 4
564 282 5
2503 829 1
1661 854 1
1349 1162 3
140 3566 6
6839 1076 1
280 1075 1
6570 12 8
6882 4850 1
2313 2569 1
564 1781 8
1949 941 1
125 3804 2
751 3650 1
4064 4869 3
3462 1617 1
3831 428 8
691 2336 5
157 6208 7
3227 2863 1
5248 4368 1
6719 1593 3
5862 3769 1
184 106 3
1232 3123 1
802 1673 10
2080 6172 1
161 1907 7
6826 976 9
2593 796 8
332 5318 1
1767 62 2
3176 1404 7
2140 1866 5
647 58 3
537 2917 1
4054 1501 1
106 143 4
1058 1522 6
1235 3 2
2519 2162 1
2402 3060 2
1409 2334 1
4031 5636 7
228 793 4
3179 1075 1
415 225 2
768 6463 1
817 816 2
3496 311 10
2268 4321 2
146 231 3
717 3926 7
856 703 1
1116 3317 5
502 106 6
6707 6452 2
270 1207 1
528 1703 1
996 6649 1
5294 180 1
4309 1885 1
1683 628 7
176 68 2
692 1526 9
750 3456 4
644 870 1
943 2244 4
2975 553 2
402 2309 1
1879 3139 1
253 1341 4
415 1023 2
803 1045 4
7041 1779 1
2216 746 1
1569 5192 1
2576 989 1
3083 4146 1
2487 638 1
4605 7877 1
593 1547 8
286 203 8
2471 1114 1
2060 2588 9
4260 2090 1
1428 1873 6
1924 6818 1
3393 370 2
1181 4600 1
455 4110 1
6525 3 1
6758 2201 1
5070 284 1
1231 7526 1
4906 268 1
296 1416 8
3867 233 1
5505 3124 2
105 71 1
6457 2911 2
2205 270 2
269 2403 1
3770 4433 2
1219 6687 8
1679 3128 8
7633 2584 1
2487 1350 4
1874 5409 1
2910 5874 2
1792 354 11
3036 1358 1
216 79 1
75 507 3
6741 5295 1
4661 399 1
336 1413 3
2485 1022 1
5273 6812 2
5134 1068 1
2002 1030 1
2681 1324 2
1308 317 5
1873 888 4
6545 2172 5
503 1741 9
1568 29 2
5632 1200 1
1857 622 5
472 647 5
3987 1576 1
1636 459 1
12 3188 2
1313 2413 1
2416 1023 2
3913 3407 2
1248 1335 1
1942 904 4
268 4056 1
117 770 4
1015 1698 1
444 4721 1
3938 884 1
3024 75 5
361 502 5
1117 5444 6
678 2915 2
575 802 5
932 2211 1
6276 4040 1
478 2329 9
1877 1748 9
5858 6673 1
476 317 9
1163 18 1
1942 389 4
909 8036 4
1578 1301 7
2091 502 4
2192 755 1
3618 3576 2
2645 490 1
364 814 11
2991 3364 1
479 2178 7
3074 1791 1
1537 340 8
3327 1060 1
669 4439 1
1114 15 3
1354 1135 1
1824 1176 3
7253 253 7
908 1673 1
5154 1475 1
4378 2092 8
4454 887 1
3563 3214 1
6405 950 1
1767 317 2
7 1045 4
762 520 7
6395 317 2
3659 1020 1
984 6677 5
1611 394 8
133 857 1
2876 75 1
1916 2212 1
1097 1883 1
43 764 5
554 3393 3
891 3576 2
1672 7117 1
938 2149 10
3414 612 1
836 814 1
5213 224 5
1762 1661 2
3591 2062 1
228 638 4
8125 773 1
415 1332 2
4305 2033 2
158 1399 1
4170 925 10
992 1256 2
5703 4259 1
1586 1292 1
4234 1823 8
2881 551 3
675 2835 1
661 478 1
4732 389 7
547 1091 2
135 205 1
6372 4481 1
647 883 6
4166 6460 1
3576 895 2
2614 4472 1
1283 551 4
1122 4289 11
685 6884 1
2159 376 1
118 2289 4
2066 3965 1
379 6459 2
5349 354 4
901 1445 1
658 963 1
3291 3290 1
4514 5541 1
1162 22 5
1217 1646 1
355 622 4
2951 636 1
3493 4950 1
5014 1239 7
1289 7493 1
270 470 1
1786 2275 9
4826 2223 1
688 317 6
5519 289 2
6788 81 5
6347 547 3
963 6132 1
5949 3641 1
1160 2588 9
583 2812 2
1481 1235 1
1441 3340 2
7101 864 1
3219 2884 2
601 1332 1
1833 7057 2
295 1404 6
1830 4048 1
1458 1711 7
296 263 7
31 1677 6
4886 605 9
2146 6526 11
840 379 2
3149 4104 1
2264 2146 7
2703 3434 5
1163 5680 1
2519 5338 1
313 2633 1
3520 5250 1
6950 3266 1
784 770 9
727 147 4
6399 4069 2
1239 622 7
5267 1571 1
1044 611 6
7945 1627 1
2441 509 4
295 573 8
3538 1245 1
3856 22 5
684 1535 1
668 274 1
574 665 4
4206 471 1
6821 6372 1
1724 231 5
1623 490 2
4620 1680 5
1531 1863 6
4619 2336 2
7334 901 1
2732 2389 1
4484 5254 1
1114 7464 1
94 1386 1
1301 3176 3
1002 1593 4
6278 5388 2
2417 1031 2
3116 108 2
382 829 5
2633 1172 1
372 714 3
1136 1102 4
2831 478 1
3102 2977 5
22 735 4
643 1586 1
2212 83 1
503 1431 8
486 1332 4
2699 2440 1
1297 2492 2
6016 3465 1
3696 6930 1
503 293 6
2384 977 2
1204 92 3
3855 459 5
1672 3323 1
756 5578 7
446 2407 9
4355 2278 2
6597 2153 1
1232 3446 1
43 1823 5
2085 1836 2
188 6099 1
2782 1819 1
2917 1162 2
2264 2061 6
477 789 2
3563 2003 1
1547 5251 5
364 565 11
868 3722 1
1360 2369 1
1730 660 1
5293 2802 2
4718 604 1
3043 968 1
553 5687 2
3109 136 1
1889 765 1
1813 3138 1
728 486 3
8165 565 5
2747 3055 1
1580 740 2
3158 79 1
3880 1590 2
6315 4574 1
355 1188 5
992 159 1
467 1522 3
2370 1723 2
951 1916 1
4871 1278 1
5009 2586 10
675 7338 1
1631 996 1
467 663 3
5763 1451 5
931 502 2
2125 1031 5
447 1095 9
3061 3965 1
2347 339 1
1270 2779 1
931 767 2
5599 104 3
2454 4636 1
576 1949 1
3736 5456 1
2641 25 1
2593 3245 8
4961 2446 1
3218 300 6
647 601 6
967 6678 1
410 3189 1
328 1104 4
6130 3097 5
2368 1068 2
4775 1504 4
3556 1738 2
2089 347 1
7882 583 1
565 468 7
1392 228 4
5642 6373 1
583 6643 2
4629 3643 2
1589 26 1
5175 1239 8
3669 3981 2
3747 2897 1
1893 564 9
1201 750 3
6437 2616 1
2256 325 2
1753 2876 1
1765 2545 3
1 61 3
1283 1120 4
407 2515 1
1360 1176 1
740 1239 6
799 1124 1
113 6547 1
6027 3573 1
1669 72 1
4426 5501 1
663 131 2
556 745 1
3370 5010 1
1527 96 1
428 2055 7
4562 3860 1
2396 890 3
719 714 2
5828 14 1
6886 2893 1
1555 29 1
1458 297 7
2757 823 1
2933 5439 1
7262 5944 1
5647 4199 1
515 3909 1
2583 3364 1
1791 8003 1
3206 3324 1
928 490 2
4442 2051 1
2489 3685 1
2493 615 1
4449 647 8
5108 765 2
5321 1724 6
2718 296 7
6355 3021 1
7480 2320 1
837 976 9
1069 136 1
5700 43 1
3406 159 1
3123 574 1
1204 176 2
2447 1135 1
1057 6067 5
586 29 2
1281 4780 6
2843 373 3
684 148 1
5344 4775 4
630 1408 1
1285 2275 8
2017 1242 1
2671 1124 1
3324 2650 2
2665 1723 2
1743 25 1
4359 190 1
2221 908 1
368 1405 6
7121 270 1
3116 1508 2
2723 5116 2
1878 624 8
463 750 3
6671 671 1
2630 318 1
1690 3796 1
2336 1443 6
3645 3747 1
4762 2211 1
439 476 1
2419 1866 6
218 3966 1
1149 367 6
559 12 2
3527 910 7
3283 2573 2
2212 4342 1
26 365 1
503 389 8
2790 803 4
1918 1377 1
1672 513 1
7669 2465 1
4455 1031 4
4331 6873 2
1668 461 1
2639 1300 1
1752 1642 2
12 1859 2
62 2273 1
360 5022 1
8027 1172 1
5083 3676 1
4753 2327 1
117 1611 4
6148 461 1
2306 2196 1
2747 3064 1
1341 287 2
3190 888 2
2244 1873 4
5726 6547 1
363 90 1
455 6010 1
5323 302 1
4886 3972 9
3340 43 1
92 1762 3
4159 1982 1
2611 5818 1
1831 3524 3
591 5302 1
5039 5117 1
83 267 1
8058 4969 1
68 1341 2
1698 470 1
4266 1686 1
689 1665 1
3692 908 1
7300 7888 1
620 1142 1
622 1161 6
2818 1014 3
170 92 2
4407 756 1
4944 807 1
3391 1509 1
5325 2033 1
3858 468 3
1025 2336 8
3486 2812 2
4707 692 10
1865 1661 2
590 5877 1
735 1228 4
53 2140 5
892 3912 1
502 1436 8
2325 1023 6
1578 507 8
4797 1643 1
4452 4657 2
454 3981 9
187 1266 2
3352 5215 1
3299 1951 1
2395 43 1
935 2189 1
5597 1861 6
135 3167 1
1146 12 9
150 468 7
2697 5234 1
184 713 2
1708 692 10
4290 2805 4
3927 2413 1
2975 1573 2
5268 3723 1
4642 3354 1
1880 3982 1
154 2928 2
313 1482 7
845 3789 1
1194 4435 1
1430 23 9
2135 153 1
5384 482 1
2765 4496 1
2508 1 3
2395 3481 1
6130 353 6
165 295 7
2857 1030 1
339 618 1
829 858 1
270 692 7
7166 1479 1
5469 888 1
108 2889 7
1935 5534 4
5456 2991 1
106 1455 2
4621 3631 1
2266 3375 1
2999 3263 1
353 282 5
5650 1531 4
3119 2381 1
1197 4234 4
2676 1997 1
4316 2214 11
6277 1109 9
3411 2033 3
2092 353 9
3096 3114 6
206 2132 2
1632 51 1
2566 665 9
253 1745 3
3419 1419 1
3605 206 1
408 2724 1
1928 3894 1
1475 1466 5
2449 1642 4
2418 490 3
1587 612 8
1673 1301 6
3246 2211 2
1268 32 1
1998 2123 4
3187 428 5
705 393 1
3466 262 1
750 1283 4
31 3746 3
2329 3624 1
1662 4373 1
894 2017 1
5196 486 3
3263 1686 1
296 1034 7
4365 802 2
959 132 1
509 1527 1
2188 1531 2
1998 750 4
5501 4426 1
3368 2252 1
47 3054 1
2069 282 1
5337 4996 1
3613 297 1
4329 1971 1
7237 1809 1
1207 3499 1
15 970 3
468 4338 8
31 293 3
2746 3354 1
3961 1428 1
15 1045 5
3703 1038 1
3851 1341 1
134 816 1
434 68 1
3624 2280 1
1144 5126 2
1626 1898 1
4896 4267 2
2451 1642 5
1511 107 1
1316 5663 1
2091 231 11
1537 23 7
1436 1484 9
3150 487 6
2630 750 1
1076 6235 1
1482 2869 7
3934 615 1
1723 147 4
486 1745 4
3034 1176 1
3016 5563 2
504 6220 1
2050 2954 1
3979 459 4
708 5982 1
3232 1136 4
424 5585 8
52 389 3
2201 1878 1
1151 2508 1
923 203 8
12 1344 9
1415 7095 1
1438 1676 1
2619 3164 2
1297 552 2
526 2412 1
6730 5844 1
687 1873 5
833 4321 4
2413 671 1
1563 270 3
2495 173 1
1861 1547 7
4159 4394 1
1271 6061 1
839 1980 2
2759 3558 1
157 903 4
2120 3061 1
3416 4327 2
4437 854 1
2333 3012 1
7342 5580 1
1246 563 1
2146 1679 9
6692 547 2
4558 491 1
75 161 4
2323 322 1
262 5533 1
1829 6520 1
2701 253 7
6925 104 1
1889 5732 1
2641 616 1
1193 3766 1
2092 441 7
1881 4114 1
5394 2771 1
823 1527 1
3681 346 2
583 1485 2
5392 108 1
1448 490 2
710 1673 9
7389 1736 1
891 478 2
7644 425 2
154 666 1
213 1921 1
3755 389 10
703 1295 1
147 166 2
2394 267 1
1146 97 10
3175 3981 10
747 914 8
2191 923 1
952 3036 1
2171 665 1
3082 161 4
332 7348 1
1586 4343 1
5585 2092 7
634 611 4
5839 1109 10
2884 3 2
1060 1056 1
1575 1048 1
4220 2193 1
1967 1568 1
353 31 11
812 251 1
3092 1567 1
410 1673 1
2675 2902 4
2021 1908 5
6429 1519 1
1999 12 5
4600 3653 1
815 2220 6
5618 861 9
4923 2805 10
1356 2074 1
238 791 10
205 2558 2
6038 5332 2
1476 520 6
6458 618 1
6483 225 2
5256 274 1
1621 328 1
4448 1440 1
5299 5969 1
484 355 10
238 664 10
437 1443 2
441 2123 4
751 646 2
4293 1510 1
1453 2372 1
3845 2641 1
750 735 3
599 3262 1
420 985 1
1433 1440 3
5651 4973 1
955 1385 5
236 22 5
3669 1272 2
2293 1025 1
1671 2922 1
869 2320 1
4856 6084 1
555 995 2
316 554 8
5526 8119 1
4337 416 10
2491 829 5
3325 4316 9
308 2273 1
2970 2321 1
3711 1531 1
3315 2585 1
600 1977 1
3867 829 1
1090 3940 4
2857 3544 1
2218 4983 1
3514 2058 1
1653 470 1
6857 2104 1
750 1315 7
2188 7117 1
586 3318 1
1136 2491 4
1435 4683 2
3784 647 2
1351 822 3
632 1600 2
2059 2455 1
7300 4166 1
1469 1190 1
3835 139 4
2158 4061 1
3692 3410 1
1332 147 2
635 1698 1
2020 12 2
611 2264 6
2489 3653 1
30 919 1
3538 240 1
6389 7603 1
1547 628 6
576 7506 1
3473 570 7
5363 203 6
2461 977 2
4402 1098 1
1069 756 1
684 939 1
5371 4341 2
2212 2024 1
317 340 8
4276 297 1
395 12 9
1672 1550 1
1622 1405 3
4266 557 1
1118 2844 1
12 2724 2
2194 1055 1
478 6433 2
879 139 2
586 1738 1
678 2291 3
412 1356 1
6327 5568 1
962 274 1
2359 895 2
4380 2091 1
3051 2364 5
394 203 8
2123 2456 5
6871 1669 6
3666 1999 2
784 2890 9
2478 3984 1
3966 297 1
1232 2425 2
6480 5896 1
1278 2184 1
2687 111 1
1061 530 1
3534 5000 4
434 136 1
5293 507 2
5318 1023 1
703 443 1
1885 4653 1
2340 647 11
166 353 7
866 2768 1
1411 18 1
435 944 1
1232 1293 1
553 1501 2
3217 2966 1
72 490 1
3829 1686 2
1767 1489 2
2056 618 2
436 811 2
479 328 7
1385 428 5
2313 558 1
1932 2268 1
1758 2326 1
2089 2735 1
477 2994 9
4180 3488 1
6599 2021 5
502 1669 4
4234 1003 6
4877 136 1
173 397 1
4108 485 3
6003 1068 1
992 2289 1
3793 253 6
810 317 2
4875 405 1
1802 3403 1
683 2962 1
717 623 7
1022 174 1
2560 3308 1
2666 2483 1
634 287 2
4132 666 1
2265 4425 6
1630 81 11
182 1559 4
289 1312 3
3753 434 1
5667 2311 1
8095 5325 1
7576 3364 1
184 116 5
1335 2088 2
106 1117 5
661 525 1
23 15 6
1999 4818 2
4086 623 9
328 955 6
1298 3 2
581 4734 1
146 1475 3
270 4950 1
2348 3574 1
3006 873 1
591 1749 1
6870 3887 1
6897 339 1
4381 1102 4
5012 5477 5
3204 2802 1
658 4420 2
1633 3214 1
270 328 2
413 908 1
5173 1720 1
3968 163 3
97 1669 3
1356 2182 1
2497 1746 1
6858 478 1
1054 1738 2
2954 5215 1
287 713 2
445 4211 1
1195 343 1
647 132 7
3485 6071 6
651 2740 1
249 4373 1
4029 1348 1
1 203 1
330 441 4
362 925 7
2008 1025 1
2688 2731 2
134 3635 1
3021 638 1
1041 477 2
2514 1763 5
3524 574 1
1239 837 9
5976 6729 1
59 238 8
4840 3906 2
583 5501 1
4733 859 1
2479 2641 1
1350 1629 4
789 2983 2
5791 1720 1
1605 5178 2
102 1587 4
2652 463 1
4207 1604 5
2858 6600 2
5530 2613 2
3922 3397 1
5320 258 5
1490 1348 1
2042 2818 6
614 1641 1
5781 4629 2
7378 1068 1
4910 1124 4
5211 750 2
4392 105 2
2363 1939 2
3525 835 2
4418 5737 1
2588 612 9
2031 5101 1
1623 1664 2
3271 19 1
356 647 2
2813 2467 1
86 2579 4
872 3385 1
395 97 7
3916 476 1
877 1576 1
455 1025 2
3618 2775 1
5688 354 5
490 104 1
4523 176 2
2726 1585 5
1193 2721 1
5230 102 3
1743 900 1
649 1698 1
4953 1792 10
21 3056 9
434 2965 2
92 764 7
490 915 3
606 1319 5
3252 2417 3
503 1122 8
2725 367 1
3061 1169 1
3622 43 1
412 7926 1
5733 204 7
2323 5468 2
3379 1142 1
2857 5138 1
3232 1277 5
746 51 1
4302 3327 1
5122 1738 1
5806 1875 1
594 5920 1
3643 2592 2
1576 76 1
6824 2864 1
6330 3300 1
5159 1626 1
